country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Europe,Eur,1991,1090390000,90700000,-610740000,252300000,1171220000,1136610000,3425699800,217630000,6773809800
Europe,Eur,1992,979210050,132649990,-610779970,186160000,1150750000,1041000000,3299570200,219270000,6397830270
Europe,Eur,1993,987870000,119810000,-610840000,214410000,1104390000,937140030,3082530000,218500000,6053810030
Europe,Eur,1994,921960000,119150000,-610930000,169690000,1074670100,883340000,2938870000,217950000,5714700100
Europe,Eur,1995,912190000,120970000,-610290000,169600000,1067610000,936530000,2873630200,222410000,5692650200
Europe,Eur,1996,971190000,112820000,-610710000,157870000,1086170000,904059970,2895890000,231910000,5749199970
Europe,Eur,1997,906320000,114930000,-611010000,151820000,1091740000,884770050,2768710000,245770000,5553050050
Europe,Eur,1998,882130000,117100000,-610459970,137830000,1147130000,837430000,2766020000,256670020,5533850050
Europe,Eur,1999,887669950,118890000,-608920000,130990010,1161920000,818460000,2725460000,258230020,5492699980
Europe,Eur,2000,859419970,122080000,-607890000,133770010,1150550000,854530000,2763310000,273450020,5549220000
Europe,Eur,2001,900310000,120360000,-1057349950,132740010,1173070000,850550000,2785850000,275429980,5180960040
Europe,Eur,2002,857620000,121420000,-1057760000,128649990,1188309900,833339970,2809930000,276589980,5158099840
Europe,Eur,2003,888520000,125210000,-1058290050,122460000,1213790100,846280000,2910830000,282750000,5331550050
Europe,Eur,2004,880900030,132670000,-1058500000,123630000,1254320000,830380000,2872210000,298840000,5334450030
Europe,Eur,2005,870440000,135360000,-1058349950,117400000,1253560000,795200000,2883270100,309869980,5306750130
Europe,Eur,2006,872190000,141500000,-1058490000,108290000,1277969900,783510000,2955070000,326389980,5406429880
Europe,Eur,2007,789250000,150610000,-1058580000,106900000,1298860000,804950000,2940080000,338200000,5370270000
Europe,Eur,2008,843610000,138980000,-1058850000,105340000,1293410000,777260000,2849670000,341360000,5290780000
Europe,Eur,2009,807339970,111590000,-1058890000,95610000,1237300100,660850000,2623470000,312090000,4789360070
Europe,Eur,2010,845930000,113660000,-1058260030,96650000,1247880100,711469950,2741960000,317690020,5016980040
Europe,Eur,2011,759520000,116290000,-1179180000,97710000,1245969900,716410000,2780690000,327840000,4865249900
Europe,Eur,2012,762469950,112090000,-1178699900,93900000,1200119900,738340000,2763000000,310970020,4802189970
Europe,Eur,2013,772730000,109960000,-1178670100,94020010,1194689900,725540000,2638940000,312690020,4669899830
Europe,Eur,2014,692880000,112540000,-1178830000,92900000,1201380000,735300000,2453370000,339700000,4449240000
Europe,Eur,2015,723000000,108110000,-1178790000,90370000,1212949900,719190000,2411470000,338109980,4424409880
Europe,Eur,2016,747960000,105800000,-708310000,91260000,1236439900,723210050,2337790000,339100000,4873249950
Europe,Eur,2017,762730000,108230000,-708180000,92060000,1258530000,720960000,2312840200,356180000,4903350200
Europe,Eur,2018,786140000,109200000,-706730000,99880000,1269569900,719960000,2273879800,368950000,4920849700
Europe,Eur,2019,769179970,109840000,-706330050,98130000,1273420000,736110000,2146170000,366380000,4792899920
Europe,Eur,2020,752310000,106990000,-705880000,108070000,1105089900,711370000,1952340000,236770000,4267059900
Europe,Eur,2021,779170000,111240000,-705880000,115990000,1206370000,757020000,2091620100,254000000,4609530100
European Union (27),EU27,1990,600290000,87230000,-206750000,96830000,642660030,668619970,1474540000,158710000,3522130000
European Union (27),EU27,1991,628710000,81510000,-206750000,97820000,651029950,606080000,1466170000,157140000,3481709950
European Union (27),EU27,1992,584240000,86570000,-206860000,91310000,668940000,550120000,1433860000,161830000,3370010000
European Union (27),EU27,1993,590000000,81210000,-206890000,93800000,674020030,530730000,1381410000,164330000,3308610030
European Union (27),EU27,1994,549460030,86490000,-206940000,94600000,678660000,546890000,1383770000,166620000,3299550030
European Union (27),EU27,1995,561029950,89940000,-206620000,94120000,687310000,562090000,1395460000,170250000,3353579950
European Union (27),EU27,1996,612029950,86830000,-206880000,96080000,710030000,559480000,1425800100,177940000,3461310050
European Union (27),EU27,1997,571550000,88780000,-206940000,94390000,721310000,558830000,1384890000,189120000,3401930000
European Union (27),EU27,1998,559280000,90630000,-206670000,93250000,750510000,532039970,1384370000,198250000,3401659970
European Union (27),EU27,1999,549789950,92060000,-205920000,87160000,768330050,507630000,1347830000,199160000,3346040000
European Union (27),EU27,2000,524810000,93290000,-205099980,86630000,768240000,520760000,1368119900,212210000,3368959920
European Union (27),EU27,2001,561530050,91050000,-244090000,84299990,782770050,512840030,1386440000,214250000,3389090120
European Union (27),EU27,2002,539380030,90130000,-244260020,82290000,790800000,498690020,1409490000,216750000,3383270030
European Union (27),EU27,2003,567179970,91380010,-244480000,75330000,804990000,508410020,1453270000,223440000,3479520000
European Union (27),EU27,2004,562859970,95560000,-244400000,76600000,824590000,492720000,1452750000,236540020,3497219990
European Union (27),EU27,2005,562950000,96030000,-244120000,76970000,822880000,482210000,1447070000,243060000,3487050000
European Union (27),EU27,2006,560990000,98800000,-244010000,73970000,834740000,465770000,1462380000,257730020,3510370020
European Union (27),EU27,2007,485320000,103240000,-243830000,69740000,843300000,466570020,1486730000,268989980,3480060000
European Union (27),EU27,2008,527450020,96060000,-243660000,68550000,826610000,447740000,1410260000,269060000,3402070020
European Union (27),EU27,2009,515429980,78540000,-243410000,66059996,800080000,371730020,1298110000,242730000,3129269996
European Union (27),EU27,2010,541580000,76980000,-242980000,68530000,793710000,399589980,1334510000,244760000,3216679980
European Union (27),EU27,2011,474390000,75710000,-503640000,65960000,787920000,398800000,1317360000,246980000,2863480000
European Union (27),EU27,2012,486350000,71350000,-503530000,64400000,757650000,383829980,1296170000,235510020,2791730000
European Union (27),EU27,2013,495790000,67600000,-503500000,64550004,750610000,376820000,1228430000,228430000,2708730004
European Union (27),EU27,2014,422620000,70810000,-503580000,62320000,757450000,365900000,1159990000,225709980,2561219980
European Union (27),EU27,2015,445900000,70220000,-503570020,61280000,772050000,363660000,1183880100,230940000,2624360080
European Union (27),EU27,2016,454650000,70150000,-162890000,60710000,791099970,368110000,1161890000,239930000,2983649970
European Union (27),EU27,2017,451880000,72300000,-162680000,61470000,805820000,368570020,1168610000,250120000,3016090020
European Union (27),EU27,2018,433140000,73630000,-161770000,69270010,805110000,374600000,1109000000,260269980,2963249990
European Union (27),EU27,2019,421970020,73560000,-161540000,68680000,811530000,362460000,990570000,261350000,2828580020
European Union (27),EU27,2020,417650000,70410000,-161340000,70320000,699710000,349630000,860340000,176120020,2482840020
European Union (27),EU27,2021,428530000,72440000,-161340000,70300000,765010000,379530000,936029950,192280000,2682779950
Fiji,FJI,1990,70000,30000,-2570000,40000,410000,90000,60000,280000,-1590000
Fiji,FJI,1991,50000,30000,-2570000,50000,420000,100000,60000,220000,-1640000
Fiji,FJI,1992,50000,30000,-2570000,50000,450000,110000,60000,290000,-1530000
Fiji,FJI,1993,50000,30000,-2570000,50000,430000,120000,60000,330000,-1500000
Fiji,FJI,1994,50000,40000,-2570000,40000,420000,120000,80000,360000,-1460000
Fiji,FJI,1995,50000,40000,-2570000,10000,430000,120000,100000,380000,-1440000
Fiji,FJI,1996,50000,30000,-2570000,20000,430000,120000,150000,400000,-1370000
Fiji,FJI,1997,50000,40000,-2570000,20000,430000,129999.99,120000,430000,-1350000.01
Fiji,FJI,1998,50000,40000,-2570000,20000,420000,120000,120000,450000,-1350000
Fiji,FJI,1999,50000,40000,-2570000,20000,420000,120000,140000,500000,-1280000
Fiji,FJI,2000,40000,40000,-2570000,20000,460000,129999.99,160000,700000,-1020000.01
Fiji,FJI,2001,60000,0,-2570000,80000,560000,150000,200000,530000,-990000
Fiji,FJI,2002,50000,0,-2570000,30000,440000,129999.99,230000,420000,-1270000.01
Fiji,FJI,2003,60000,0,-2570000,50000,470000,170000,290000,519999.97,-1010000.03
Fiji,FJI,2004,60000,0,-2570000,110000,510000,350000,290000,780000,-470000
Fiji,FJI,2005,30000,0,-2570000,0,480000,240000,320000,680000,-820000
Fiji,FJI,2006,50000,0,-2570000,50000,530000,250000,320000,680000,-690000
Fiji,FJI,2007,50000,0,-2570000,30000,540000,290000,210000,640000,-810000
Fiji,FJI,2008,50000,0,-2570000,10000,380000,190000,200000,440000,-1300000
Fiji,FJI,2009,50000,0,-2570000,10000,300000,150000,220000,330000,-1510000
Fiji,FJI,2010,60000,0,-2570000,10000,470000,230000,290000,519999.97,-990000.03
Fiji,FJI,2011,60000,0,-2580000,10000,460000,210000,230000,160000,-1450000
Fiji,FJI,2012,60000,0,-2580000,10000,460000,210000,200000,170000,-1470000
Fiji,FJI,2013,60000,0,-2580000,10000,570000,200000,220000,200000,-1320000
Fiji,FJI,2014,70000,0,-2580000,10000,630000,190000,310000,220000,-1150000
Fiji,FJI,2015,80000,0,-2580000,10000,620000,230000,330000,230000,-1080000
Fiji,FJI,2016,100000,0,-2570000,10000,620000,190000,290000,230000,-1130000
Fiji,FJI,2017,90000,0,-2570000,10000,670000,240000,320000,270000,-970000
Fiji,FJI,2018,110000,0,-2570000,10000,740000,240000,290000,300000,-880000
Fiji,FJI,2019,100000,0,-2570000,10000,740000,250000,300000,280000,-890000
Fiji,FJI,2020,90000,0,-2570000,0,500000,180000,250000,100000,-1450000
Fiji,FJI,2021,90000,0,-2570000,0,540000,180000,259999.98,120000,-1380000.02
Finland,FIN,1990,6530000,730000,-25860000,2110000,11720000,13610000,19870000,2780000,31490000
Finland,FIN,1991,6780000,570000,-25860000,1800000,11400000,13110000,21470000,2640000,31910000
Finland,FIN,1992,6670000,470000,-25860000,1960000,11350000,12690000,19130000,2980000,29390000
Finland,FIN,1993,5600000,360000,-25860000,1950000,11120000,12220000,22200000,2460000,30050000
Finland,FIN,1994,5960000,360000,-25860000,1700000,11560000,13450000,26880000,2130000,36180000
Finland,FIN,1995,6060000,380000,-25840000,1700000,11360000,11760000,24840000,1920000,32180000
Finland,FIN,1996,5960000,380000,-25830000,1740000,11090000,11640000,31770000,2120000,38870000
Finland,FIN,1997,5610000,450000,-25790000,1700000,11700000,11930000,29240000,2260000,37100000
Finland,FIN,1998,5740000,450000,-25720000,1740000,11860000,13390000,24090000,2640000,34190000
Finland,FIN,1999,4900000,480000,-25360000,1670000,12170000,12790000,24500000,2830000,33980000
Finland,FIN,2000,3530000,500000,-24960000,2440000,11750000,10930000,25940000,3150000,33280000
Finland,FIN,2001,3760000,500000,-9560000,2870000,11890000,10860000,31210000,2870000,54400000
Finland,FIN,2002,3680000,480000,-9430000,2730000,12070000,10500000,33980000,3090000,57100000
Finland,FIN,2003,3600000,470000,-9330000,3050000,12270000,10170000,42150000,3110000,65490000
Finland,FIN,2004,3500000,530000,-9030000,2550000,12600000,10240000,38260000,2880000,61530000
Finland,FIN,2005,3350000,540000,-8960000,2440000,12630000,9740000,26760000,2860000,49360000
Finland,FIN,2006,3320000,570000,-8920000,2250000,12810000,9760000,38320000,3160000,61270000
Finland,FIN,2007,3180000,610000,-8870000,2410000,13150000,9410000,36340000,3060000,59290000
Finland,FIN,2008,2520000,620000,-8810000,2390000,12530000,8970000,29630000,3010000,50860000
Finland,FIN,2009,2600000,390000,-8700000,2240000,11960000,7480000,29500000,2310000,47780000
Finland,FIN,2010,3080000,530000,-8600000,2140000,12470000,9040000,35300000,2270000,56230000
Finland,FIN,2011,2480000,560000,-48390000,1990000,12290000,8390000,29440000,2530000,9290000
Finland,FIN,2012,2630000,500000,-48330000,2100000,11990000,7630000,24590000,2220000,3330000
Finland,FIN,2013,2330000,480000,-48320000,1990000,11830000,7480000,26070000,2300000,4160000
Finland,FIN,2014,2270000,470000,-48270000,1940000,10710000,7450000,23330000,2170000,70000
Finland,FIN,2015,2060000,460000,-48270000,2120000,10700000,7140000,20330000,2850000,-2610000
Finland,FIN,2016,2170000,550000,13030000,2130000,11910000,7260000,21710000,2820000,61580000
Finland,FIN,2017,2079999.9,600000,13170000,2100000,11310000,7260000,19840000,3150000,59509999.9
Finland,FIN,2018,1970000,600000,13570000,1960000,11510000,7360000,21020000,3350000,61340000
Finland,FIN,2019,1880000,580000,13840000,2130000,11110000,7180000,18390000,3560000,58670000
Finland,FIN,2020,1690000,570000,13960000,2260000,10320000,6640000,15110000,1820000,52370000
Finland,FIN,2021,1730000,620000,13960000,1830000,9870000,6890000,15590000,1710000,52200000
France,FRA,1990,85630000,10940000,-24320000,11110000,113230000,60550000,74840000,17280000,349260000
France,FRA,1991,95240000,10390000,-24320000,11350000,116850000,61000000,85860000,16780000,373150000
France,FRA,1992,92810000,9340000,-24320000,11500000,119360000,61370000,74280000,17840000,362180000
France,FRA,1993,89770000,8590000,-24320000,11720000,120480000,57490000,61470000,17750000,342950000
France,FRA,1994,84320000,8780000,-24330000,11450000,121380000,57200000,61350000,17560000,337710000
France,FRA,1995,84210000,8640000,-24320000,11480000,122320000,59370000,66269996,18350000,346319996
France,FRA,1996,93050000,8440000,-24320000,11720000,122120000,62630000,70000000,19470000,363110000
France,FRA,1997,87610000,8109999.5,-24330000,11650000,124640000,61620000,65510004,20450000,355260003.5
France,FRA,1998,91070000,8690000,-24340000,13770000,129119990,58470000,80070000,22040000,378889990
France,FRA,1999,92510000,8390000,-24370000,13790000,129520010,56620000,74180000,23370000,374010010
France,FRA,2000,85700000,8560000,-24380000,13800000,132479990,55450000,77250000,24210000,373069990
France,FRA,2001,90650000,8660000,-65760004,14110000,134220000,59340000,69880000,22680000,333779996
France,FRA,2002,84320000,8640000,-65800004,14290000,134140000,57160000,72620000,22500000,327869996
France,FRA,2003,89110000,8560000,-65850000,14450000,132820010,56630000,75270000,23030000,334020010
France,FRA,2004,92870000,9070000,-65920000,14930000,133060000,53080000,74940000,25100000,337130000
France,FRA,2005,90400000,9110000,-65920000,14480000,130800000,55130000,80900000,24520000,339420000
France,FRA,2006,85630000,9310000,-65920000,14090000,131119990,54840000,76750000,25580000,331399990
France,FRA,2007,77100000,9480000,-65920000,13700000,130289990,54030000,78460000,26420000,323559990
France,FRA,2008,83560000,8880000,-65930000,13970000,124320000,52540000,74950000,25420000,317710000
France,FRA,2009,85500000,7680000,-65930000,13790000,122930000,41250000,72740000,23820000,301780000
France,FRA,2010,83930000,7890000,-65930000,13360000,123270000,45100000,74390000,23900000,305910000
France,FRA,2011,69970000,8069999.5,-60540000,13610000,128160000,50250000,64620004,25130000,299270003.5
France,FRA,2012,76490000,7500000,-60540000,12730000,127090000,47730000,66400000,24200000,301600000
France,FRA,2013,79130000,7300000,-60540000,13180000,126070000,48870000,63600000,23320000,300930000
France,FRA,2014,63660000,6980000,-60550000,13050000,126220000,46250000,49530000,22390000,267530000
France,FRA,2015,66730004,6610000,-60550000,12800000,127430000,44620000,52610000,22680000,272930004
France,FRA,2016,67560000,6640000,-61430000,11450000,127970000,46300000,53350000,22110000,273950000
France,FRA,2017,67430000,6480000,-61430000,11150000,128539990,41390000,62220000,22670000,278449990
France,FRA,2018,63250000,6700000,-61420000,11310000,125650000,40360000,59390000,23990000,269230000
France,FRA,2019,61550000,6810000,-61450000,11350000,125360000,38440000,56750000,24070000,262880000
France,FRA,2020,58140000,6200000,-61450000,12230000,106000000,35890000,48270000,11090000,216370000
France,FRA,2021,62240000,6500000,-61450000,12510000,118910000,46130000,51970000,11510000,248320000
Gabon,GAB,1990,120000,50000,3430000,30000,320000,140000,310000,280000,4680000
Gabon,GAB,1991,129999.99,50000,3430000,40000,390000,200000,320000,259999.98,4819999.97
Gabon,GAB,1992,129999.99,50000,3430000,30000,370000,270000,310000,860000,5449999.99
Gabon,GAB,1993,129999.99,50000,3430000,40000,390000,310000,330000,830000,5509999.99
Gabon,GAB,1994,170000,50000,3430000,20000,310000,410000,259999.98,690000,5339999.98
Gabon,GAB,1995,170000,60000,3430000,20000,340000,450000,330000,640000,5440000
Gabon,GAB,1996,180000,80000,3430000,20000,350000,460000,410000,570000,5500000
Gabon,GAB,1997,180000,80000,3430000,30000,380000,510000,420000,690000,5720000
Gabon,GAB,1998,170000,80000,3430000,30000,410000,519999.97,490000,740000,5869999.97
Gabon,GAB,1999,170000,70000,3470000,30000,390000,490000,460000,760000,5840000
Gabon,GAB,2000,150000,80000,3480000,20000,320000,519999.97,450000,840000,5859999.97
Gabon,GAB,2001,150000,100000,2970000,20000,360000,530000,420000,840000,5390000
Gabon,GAB,2002,170000,100000,2980000,20000,390000,340000,450000,880000,5330000
Gabon,GAB,2003,160000,100000,2990000,20000,350000,360000,500000,850000,5330000
Gabon,GAB,2004,160000,100000,3000000,20000,370000,340000,530000,840000,5360000
Gabon,GAB,2005,170000,100000,3000000,20000,370000,540000,630000,820000,5650000
Gabon,GAB,2006,170000,100000,3000000,20000,370000,630000,610000,760000,5660000
Gabon,GAB,2007,190000,90000,3000000,30000,430000,519999.97,770000,780000,5809999.97
Gabon,GAB,2008,190000,90000,3000000,30000,430000,680000,680000,770000,5870000
Gabon,GAB,2009,200000,100000,3000000,30000,410000,770000,680000,770000,5960000
Gabon,GAB,2010,270000,90000,3000000,40000,640000,920000,790000,880000,6630000
Gabon,GAB,2011,290000,90000,6250000,40000,730000,1030000,890000,850000,10170000
Gabon,GAB,2012,310000,80000,6250000,50000,750000,1110000,910000,750000,10210000
Gabon,GAB,2013,330000,70000,6250000,50000,850000,1220000,830000,750000,10350000
Gabon,GAB,2014,310000,70000,6260000,50000,830000,1200000,850000,750000,10320000
Gabon,GAB,2015,310000,80000,6260000,50000,810000,1170000,910000,790000,10380000
Gabon,GAB,2016,310000,129999.99,6260000,50000,830000,1180000,1000000,790000,10549999.99
Gabon,GAB,2017,210000,140000,6260000,10000,200000,490000,1550000,600000,9460000
Gabon,GAB,2018,210000,190000,6270000,10000,200000,500000,1440000,550000,9370000
Gabon,GAB,2019,210000,210000,6250000,10000,200000,500000,1390000,640000,9410000
Gabon,GAB,2020,150000,200000,6270000,10000,170000,450000,1400000,570000,9220000
Gabon,GAB,2021,140000,200000,6270000,10000,180000,440000,1490000,540000,9270000
Gambia,GMB,1990,0,0,530000,60000,80000,0,60000,20000,750000
Gambia,GMB,1991,0,0,530000,60000,80000,0,60000,20000,750000
Gambia,GMB,1992,0,0,530000,60000,80000,0,60000,20000,750000
Gambia,GMB,1993,0,0,530000,60000,80000,0,60000,20000,750000
Gambia,GMB,1994,0,0,530000,60000,80000,0,60000,20000,750000
Gambia,GMB,1995,0,0,530000,70000,80000,0,60000,20000,760000
Gambia,GMB,1996,0,0,530000,70000,80000,0,70000,20000,770000
Gambia,GMB,1997,0,0,530000,70000,90000,0,70000,20000,780000
Gambia,GMB,1998,0,0,530000,70000,90000,0,80000,30000,800000
Gambia,GMB,1999,0,0,530000,80000,90000,0,80000,30000,810000
Gambia,GMB,2000,0,0,530000,70000,90000,0,80000,30000,800000
Gambia,GMB,2001,0,0,530000,70000,110000,0,120000,30000,860000
Gambia,GMB,2002,0,0,530000,60000,120000,0,120000,30000,860000
Gambia,GMB,2003,0,0,530000,40000,120000,0,140000,30000,860000
Gambia,GMB,2004,0,0,530000,50000,120000,0,150000,30000,880000
Gambia,GMB,2005,0,0,530000,40000,120000,0,160000,30000,880000
Gambia,GMB,2006,0,0,530000,50000,120000,10000,180000,30000,920000
Gambia,GMB,2007,0,0,530000,60000,160000,10000,190000,50000,1000000
Gambia,GMB,2008,0,0,530000,60000,160000,10000,200000,50000,1010000
Gambia,GMB,2009,0,0,530000,60000,220000,10000,190000,60000,1070000
Gambia,GMB,2010,0,0,530000,80000,70000,80000,210000,50000,1020000
Gambia,GMB,2011,0,0,530000,70000,70000,80000,220000,70000,1040000
Gambia,GMB,2012,0,0,530000,60000,70000,100000,220000,50000,1030000
Gambia,GMB,2013,0,0,530000,50000,70000,80000,220000,70000,1020000
Gambia,GMB,2014,0,0,530000,80000,80000,129999.99,220000,40000,1079999.99
Gambia,GMB,2015,0,0,530000,120000,80000,140000,240000,70000,1180000
Gambia,GMB,2016,0,0,530000,120000,80000,150000,250000,70000,1200000
Gambia,GMB,2017,0,0,530000,110000,80000,150000,259999.98,70000,1199999.98
Gambia,GMB,2018,0,0,530000,120000,80000,140000,320000,60000,1250000
Gambia,GMB,2019,0,0,530000,120000,80000,140000,370000,60000,1300000
Gambia,GMB,2020,0,0,530000,100000,80000,129999.99,390000,60000,1289999.99
Gambia,GMB,2021,0,0,530000,110000,80000,129999.99,400000,60000,1309999.99
Georgia,GEO,1990,4750000,0,-18280000,519999.97,3720000,7390000,17110000,610000,15819999.97
Georgia,GEO,1991,3900000,0,-18280000,950000,2800000,6800000,11060000,980000,8210000
Georgia,GEO,1992,4050000.2,200000,-18270000,630000,2330000,4040000,8820000,790000,2590000.2
Georgia,GEO,1993,4230000,120000,-18270000,510000,2000000,3130000,6110000,580000,-1590000
Georgia,GEO,1994,1820000,40000,-18270000,440000,1470000,2140000,4520000,360000,-7480000
Georgia,GEO,1995,480000,40000,-18270000,350000,1030000,910000,5370000,170000,-9920000
Georgia,GEO,1996,500000,30000,-18270000,500000,2520000,1210000,1590000,240000,-11680000
Georgia,GEO,1997,830000,40000,-18270000,330000,1890000,940000,1490000,210000,-12540000
Georgia,GEO,1998,1000000,80000,-18270000,320000,1250000,770000,1570000,300000,-12980000
Georgia,GEO,1999,880000,140000,-18270000,300000,1130000,650000,1430000,250000,-13490000
Georgia,GEO,2000,1140000,140000,-18270000,200000,950000,650000,1680000,50000,-13460000
Georgia,GEO,2001,660000,129999.99,-3520000,100000,1150000,330000,1130000,40000,19999.99
Georgia,GEO,2002,470000,140000,-3520000,110000,1210000,270000,760000,70000,-490000
Georgia,GEO,2003,500000,140000,-3520000,90000,1240000,350000,840000,80000,-280000
Georgia,GEO,2004,560000,170000,-3520000,129999.99,1200000,259999.98,1060000,110000,-30000.03
Georgia,GEO,2005,710000,180000,-3520000,290000,1510000,300000,1260000,110000,840000
Georgia,GEO,2006,670000,180000,-3520000,310000,1570000,430000,1540000,110000,1290000
Georgia,GEO,2007,740000,170000,-3520000,380000,2069999.9,490000,1770000,140000,2239999.9
Georgia,GEO,2008,870000,170000,-3520000,440000,1740000,630000,980000,120000,1430000
Georgia,GEO,2009,910000,330000,-3520000,220000,2170000,640000,1350000,120000,2220000
Georgia,GEO,2010,950000,330000,-3520000,210000,2260000,580000,1000000,120000,1930000
Georgia,GEO,2011,1060000,570000,0,340000,2310000,1030000,1210000,110000,6630000
Georgia,GEO,2012,1350000,580000,0,390000,2450000,1080000,1330000,110000,7290000
Georgia,GEO,2013,1420000,620000,0,30000,3070000,1900000,980000,259999.98,8279999.98
Georgia,GEO,2014,1660000,620000,0,30000,3440000,1800000,1110000,250000,8910000
Georgia,GEO,2015,1810000,670000,0,40000,3780000,1840000,1260000,210000,9610000
Georgia,GEO,2016,1990000,690000,0,60000,4290000,1710000,1060000,220000,10020000
Georgia,GEO,2017,2210000,790000,0,70000,3870000,1880000,1100000,290000,10210000
Georgia,GEO,2018,2160000,760000,0,50000,3760000,1980000,1010000,320000,10040000
Georgia,GEO,2019,2440000,1020000,0,50000,3900000,1790000,1350000,320000,10870000
Georgia,GEO,2020,2600000,930000,0,40000,3770000,1660000,1220000,180000,10400000
Georgia,GEO,2021,2960000,1020000,0,50000,4170000,1720000,990000,300000,11210000
Germany,DEU,1990,197260000,15300000,-32750000,16230000,158600000,156150000,411760000,21260000,943810000
Germany,DEU,1991,195200000,13740000,-32750000,18050000,161480000,133610000,409300000,19330000,917960000
Germany,DEU,1992,179910000,14440000,-32750000,16190001,164060000,124770000,392660000,19130000,878410001
Germany,DEU,1993,188150000,14530000,-32759998,13090000,168670000,117550000,384360000,21310000,874900002
Germany,DEU,1994,176050000,15340000,-32770000,14160000,166040000,117940000,384910000,22160000,863830000
Germany,DEU,1995,177610000,15560000,-32730000,15060000,167930000,116640000,379360000,22220000,861650000
Germany,DEU,1996,199230000,14810000,-32790000,18270000,169050000,110520000,389989980,22500000,891579980
Germany,DEU,1997,184400000,15270000,-32800000,18370000,169800000,108200000,374140000,23570000,860950000
Germany,DEU,1998,176300000,15540000,-32810002,17710000,172810000,106000000,374120000,23850000,853519998
Germany,DEU,1999,164500000,15770000,-32890000,12060000,177660000,101690000,359050000,25040000,822880000
Germany,DEU,2000,161020000,15250000,-32970002,11070000,173470000,102740000,364010020,26310000,820900018
Germany,DEU,2001,177110000,13500000,30000,11190000,169540000,96440000,377210000,25580000,870600000
Germany,DEU,2002,165000000,12820000,-80000,11210000,167120000,95840000,378720000,26060000,856690000
Germany,DEU,2003,172830000,13510000,-240000,1030000,164040000,98570000,384210000,27250000,861200000
Germany,DEU,2004,163120000,14070000,-380000,970000,163990000,97070000,379480000,29180000,847500000
Germany,DEU,2005,159660000,13050000,-370000,1070000,155630000,94770000,375800000,30320000,829930000
Germany,DEU,2006,168220000,13340000,-380000,820000,153480000,96660000,379510000,31790000,843440000
Germany,DEU,2007,129440000,14450000,-370000,580000,148380000,96050000,392570020,34270000,815370020
Germany,DEU,2008,153550000,13580000,-390000,519999.97,148890000,99870000,371060000,34340000,821420000
Germany,DEU,2009,142640000,12560000,-390000,519999.97,147060000,86870000,343100000,32900002,765260002
Germany,DEU,2010,149390000,12430000,-390000,1310000,148120000,98350000,361680000,32740002,803630002
Germany,DEU,2011,128460010,13390000,-11260000,1400000,149940000,97180000,354260000,31700000,765070010
Germany,DEU,2012,136000000,13290000,-11260000,1220000,148510000,94250000,365160000,32660000,779830000
Germany,DEU,2013,146580000,12500000,-11270000,1160000,152370000,93800000,369740000,32369998,797249998
Germany,DEU,2014,125790000,12900000,-11300000,1250000,154570000,91250000,350250000,31390000,756100000
Germany,DEU,2015,129619990,12630000,-11300000,1100000,157590000,95120000,346260000,31700000,762719990
Germany,DEU,2016,133200000,12660000,-11480000,1100000,161020000,93220000,345940000,34810000,770470000
Germany,DEU,2017,131570010,13410000,-11490000,850000,163490000,95140000,327740000,35890000,756600010
Germany,DEU,2018,120860000,13230000,-11490000,7280000,157660000,98340000,310400000,34900000,731180000
Germany,DEU,2019,122790000,13290000,-11570000,7280000,160040000,93430000,261859980,33600000,680719980
Germany,DEU,2020,124030000,13360000,-11570000,7250000,142450000,93360000,226010000,17740000,612630000
Germany,DEU,2021,122000000,13640000,-11570000,7400000,147240000,92640000,254810000,22520000,648680000
Ghana,GHA,1990,430000,0,9860000,129999.99,1620000,300000,40000,140000,12519999.99
Ghana,GHA,1991,290000,0,9860000,120000,1500000,290000,50000,110000,12220000
Ghana,GHA,1992,330000,0,9860000,140000,1790000,340000,50000,140000,12650000
Ghana,GHA,1993,330000,0,9860000,150000,1800000,350000,60000,120000,12670000
Ghana,GHA,1994,380000,0,9860000,170000,1880000,410000,80000,140000,12920000
Ghana,GHA,1995,430000,0,9860000,200000,2050000,450000,70000,180000,13240000
Ghana,GHA,1996,490000,0,9860000,220000,2230000,500000,60000,190000,13550000
Ghana,GHA,1997,510000,0,9860000,220000,2330000,510000,30000,190000,13650000
Ghana,GHA,1998,570000,0,9860000,290000,2780000,590000,1210000,280000,15580000
Ghana,GHA,1999,590000,0,9860000,330000,3090000,660000,1150000,460000,16140000
Ghana,GHA,2000,270000,0,9860000,530000,2930000,680000,540000,490000,15300000
Ghana,GHA,2001,420000,0,45840000,510000,2930000,650000,930000,370000,51650000
Ghana,GHA,2002,320000,0,45840000,170000,3390000,830000,1950000,420000,52920000
Ghana,GHA,2003,500000,0,45830000,180000,3150000,820000,1730000,410000,52620000
Ghana,GHA,2004,530000,0,45830000,180000,3650000,900000,610000,420000,52120000
Ghana,GHA,2005,470000,0,45830000,200000,3600000,940000,1100000,510000,52650000
Ghana,GHA,2006,440000,0,45830000,210000,3650000,1020000,2400000,510000,54060000
Ghana,GHA,2007,640000,0,45830000,240000,3840000,1039999.94,2600000,550000,54739999.94
Ghana,GHA,2008,410000,0,45830000,290000,4159999.8,1130000,1890000,570000,54279999.8
